325.000, 0.939	325.000, 0.942	325.000, 0.931	325.000, 0.915	325.000, 0.932	325.000, 0.918	325.000, 0.889	325.000, 0.958	325.000, 0.896	325.000, 0.888
479.000, 0.808	479.000, 0.809	479.000, 0.806	479.000, 0.805	479.000, 0.805	479.000, 0.804	479.000, 0.803	479.000, 0.805	479.000, 0.798	479.000, 0.798
480.000, 0.808	480.000, 0.809	480.000, 0.806	480.000, 0.804	480.000, 0.804	480.000, 0.803	480.000, 0.803	480.000, 0.804	480.000, 0.798	480.000, 0.797
481.000, 0.808	481.000, 0.809	481.000, 0.806	481.000, 0.804	481.000, 0.804	481.000, 0.803	481.000, 0.802	481.000, 0.804	481.000, 0.798	481.000, 0.797
482.000, 0.808	482.000, 0.809	482.000, 0.806	482.000, 0.804	482.000, 0.805	482.000, 0.803	482.000, 0.803	482.000, 0.804	482.000, 0.798	482.000, 0.797
483.000, 0.808	483.000, 0.808	483.000, 0.805	483.000, 0.803	483.000, 0.804	483.000, 0.803	483.000, 0.802	483.000, 0.803	483.000, 0.797	483.000, 0.797
484.000, 0.807	484.000, 0.808	484.000, 0.805	484.000, 0.803	484.000, 0.804	484.000, 0.802	484.000, 0.802	484.000, 0.803	484.000, 0.797	484.000, 0.796
485.000, 0.807	485.000, 0.808	485.000, 0.805	485.000, 0.803	485.000, 0.804	485.000, 0.802	485.000, 0.802	485.000, 0.804	485.000, 0.797	485.000, 0.797
486.000, 0.807	486.000, 0.808	486.000, 0.805	486.000, 0.803	486.000, 0.803	486.000, 0.802	486.000, 0.802	486.000, 0.803	486.000, 0.797	486.000, 0.797
487.000, 0.807	487.000, 0.808	487.000, 0.805	487.000, 0.803	487.000, 0.803	487.000, 0.802	487.000, 0.801	487.000, 0.803	487.000, 0.797	487.000, 0.796
488.000, 0.807	488.000, 0.808	488.000, 0.805	488.000, 0.803	488.000, 0.804	488.000, 0.802	488.000, 0.802	488.000, 0.803	488.000, 0.798	488.000, 0.796
489.000, 0.806	489.000, 0.808	489.000, 0.805	489.000, 0.803	489.000, 0.803	489.000, 0.802	489.000, 0.801	489.000, 0.803	489.000, 0.797	489.000, 0.796
490.000, 0.806	490.000, 0.807	490.000, 0.804	490.000, 0.802	490.000, 0.803	490.000, 0.802	490.000, 0.801	490.000, 0.802	490.000, 0.797	490.000, 0.796
491.000, 0.806	491.000, 0.807	491.000, 0.804	491.000, 0.802	491.000, 0.803	491.000, 0.802	491.000, 0.801	491.000, 0.802	491.000, 0.796	491.000, 0.796
492.000, 0.806	492.000, 0.806	492.000, 0.804	492.000, 0.802	492.000, 0.802	492.000, 0.801	492.000, 0.801	492.000, 0.802	492.000, 0.796	492.000, 0.795
493.000, 0.805	493.000, 0.806	493.000, 0.803	493.000, 0.801	493.000, 0.802	493.000, 0.801	493.000, 0.801	493.000, 0.802	493.000, 0.795	493.000, 0.795
494.000, 0.805	494.000, 0.806	494.000, 0.803	494.000, 0.802	494.000, 0.802	494.000, 0.801	494.000, 0.800	494.000, 0.802	494.000, 0.796	494.000, 0.795
495.000, 0.805	495.000, 0.806	495.000, 0.803	495.000, 0.802	495.000, 0.802	495.000, 0.801	495.000, 0.800	495.000, 0.801	495.000, 0.796	495.000, 0.795
496.000, 0.805	496.000, 0.806	496.000, 0.802	496.000, 0.801	496.000, 0.801	496.000, 0.801	496.000, 0.800	496.000, 0.801	496.000, 0.795	496.000, 0.795
497.000, 0.805	497.000, 0.805	497.000, 0.802	497.000, 0.801	497.000, 0.801	497.000, 0.800	497.000, 0.800	497.000, 0.801	497.000, 0.795	497.000, 0.795
498.000, 0.805	498.000, 0.805	498.000, 0.802	498.000, 0.801	498.000, 0.801	498.000, 0.800	498.000, 0.799	498.000, 0.801	498.000, 0.795	498.000, 0.795
499.000, 0.804	499.000, 0.805	499.000, 0.802	499.000, 0.801	499.000, 0.801	499.000, 0.800	499.000, 0.799	499.000, 0.801	499.000, 0.795	499.000, 0.795
500.000, 0.804	500.000, 0.805	500.000, 0.802	500.000, 0.800	500.000, 0.800	500.000, 0.800	500.000, 0.799	500.000, 0.800	500.000, 0.794	500.000, 0.794
501.000, 0.803	501.000, 0.804	501.000, 0.801	501.000, 0.799	501.000, 0.800	501.000, 0.799	501.000, 0.798	501.000, 0.800	501.000, 0.794	501.000, 0.794
502.000, 0.803	502.000, 0.805	502.000, 0.801	502.000, 0.800	502.000, 0.800	502.000, 0.799	502.000, 0.799	502.000, 0.800	502.000, 0.794	502.000, 0.794
503.000, 0.803	503.000, 0.804	503.000, 0.801	503.000, 0.800	503.000, 0.800	503.000, 0.799	503.000, 0.799	503.000, 0.800	503.000, 0.794	503.000, 0.794
504.000, 0.803	504.000, 0.804	504.000, 0.801	504.000, 0.799	504.000, 0.799	504.000, 0.799	504.000, 0.798	504.000, 0.800	504.000, 0.794	504.000, 0.793
505.000, 0.803	505.000, 0.803	505.000, 0.800	505.000, 0.799	505.000, 0.799	505.000, 0.798	505.000, 0.798	505.000, 0.799	505.000, 0.793	505.000, 0.793
506.000, 0.802	506.000, 0.803	506.000, 0.800	506.000, 0.799	506.000, 0.799	506.000, 0.798	506.000, 0.797	506.000, 0.799	506.000, 0.793	506.000, 0.793
507.000, 0.803	507.000, 0.803	507.000, 0.800	507.000, 0.798	507.000, 0.799	507.000, 0.798	507.000, 0.798	507.000, 0.799	507.000, 0.793	507.000, 0.793
508.000, 0.803	508.000, 0.803	508.000, 0.800	508.000, 0.799	508.000, 0.799	508.000, 0.798	508.000, 0.798	508.000, 0.798	508.000, 0.793	508.000, 0.793
509.000, 0.802	509.000, 0.803	509.000, 0.800	509.000, 0.799	509.000, 0.799	509.000, 0.798	509.000, 0.797	509.000, 0.798	509.000, 0.793	509.000, 0.793
510.000, 0.802	510.000, 0.803	510.000, 0.800	510.000, 0.799	510.000, 0.799	510.000, 0.798	510.000, 0.798	510.000, 0.799	510.000, 0.793	510.000, 0.793
511.000, 0.802	511.000, 0.803	511.000, 0.800	511.000, 0.799	511.000, 0.799	511.000, 0.798	511.000, 0.797	511.000, 0.799	511.000, 0.793	511.000, 0.793
512.000, 0.802	512.000, 0.802	512.000, 0.800	512.000, 0.799	512.000, 0.799	512.000, 0.798	512.000, 0.797	512.000, 0.799	512.000, 0.793	512.000, 0.792
513.000, 0.802	513.000, 0.803	513.000, 0.800	513.000, 0.799	513.000, 0.799	513.000, 0.798	513.000, 0.797	513.000, 0.798	513.000, 0.793	513.000, 0.793
514.000, 0.802	514.000, 0.803	514.000, 0.800	514.000, 0.799	514.000, 0.799	514.000, 0.798	514.000, 0.797	514.000, 0.798	514.000, 0.793	514.000, 0.792
515.000, 0.801	515.000, 0.802	515.000, 0.799	515.000, 0.798	515.000, 0.798	515.000, 0.797	515.000, 0.797	515.000, 0.798	515.000, 0.792	515.000, 0.792
516.000, 0.801	516.000, 0.802	516.000, 0.799	516.000, 0.798	516.000, 0.798	516.000, 0.797	516.000, 0.797	516.000, 0.798	516.000, 0.792	516.000, 0.792
517.000, 0.801	517.000, 0.802	517.000, 0.799	517.000, 0.798	517.000, 0.798	517.000, 0.798	517.000, 0.797	517.000, 0.798	517.000, 0.792	517.000, 0.792
518.000, 0.801	518.000, 0.802	518.000, 0.799	518.000, 0.798	518.000, 0.798	518.000, 0.797	518.000, 0.796	518.000, 0.798	518.000, 0.792	518.000, 0.792
519.000, 0.801	519.000, 0.801	519.000, 0.799	519.000, 0.798	519.000, 0.798	519.000, 0.797	519.000, 0.796	519.000, 0.797	519.000, 0.792	519.000, 0.792
520.000, 0.801	520.000, 0.801	520.000, 0.799	520.000, 0.797	520.000, 0.798	520.000, 0.797	520.000, 0.796	520.000, 0.797	520.000, 0.791	520.000, 0.792
521.000, 0.801	521.000, 0.801	521.000, 0.798	521.000, 0.797	521.000, 0.797	521.000, 0.797	521.000, 0.796	521.000, 0.797	521.000, 0.791	521.000, 0.791
522.000, 0.800	522.000, 0.801	522.000, 0.798	522.000, 0.797	522.000, 0.797	522.000, 0.796	522.000, 0.796	522.000, 0.797	522.000, 0.791	522.000, 0.791
523.000, 0.800	523.000, 0.800	523.000, 0.798	523.000, 0.797	523.000, 0.797	523.000, 0.797	523.000, 0.796	523.000, 0.797	523.000, 0.791	523.000, 0.791
524.000, 0.800	524.000, 0.801	524.000, 0.798	524.000, 0.797	524.000, 0.797	524.000, 0.797	524.000, 0.796	524.000, 0.797	524.000, 0.791	524.000, 0.791
525.000, 0.800	525.000, 0.801	525.000, 0.798	525.000, 0.797	525.000, 0.797	525.000, 0.797	525.000, 0.796	525.000, 0.797	525.000, 0.791	525.000, 0.791
526.000, 0.799	526.000, 0.800	526.000, 0.798	526.000, 0.796	526.000, 0.797	526.000, 0.796	526.000, 0.795	526.000, 0.796	526.000, 0.791	526.000, 0.791
527.000, 0.799	527.000, 0.800	527.000, 0.797	527.000, 0.796	527.000, 0.796	527.000, 0.795	527.000, 0.795	527.000, 0.796	527.000, 0.791	527.000, 0.791
528.000, 0.799	528.000, 0.800	528.000, 0.797	528.000, 0.796	528.000, 0.796	528.000, 0.795	528.000, 0.794	528.000, 0.796	528.000, 0.790	528.000, 0.790
529.000, 0.799	529.000, 0.800	529.000, 0.797	529.000, 0.796	529.000, 0.796	529.000, 0.795	529.000, 0.794	529.000, 0.796	529.000, 0.790	529.000, 0.790
530.000, 0.799	530.000, 0.800	530.000, 0.797	530.000, 0.795	530.000, 0.796	530.000, 0.795	530.000, 0.794	530.000, 0.795	530.000, 0.790	530.000, 0.790
531.000, 0.799	531.000, 0.799	531.000, 0.797	531.000, 0.795	531.000, 0.796	531.000, 0.795	531.000, 0.794	531.000, 0.795	531.000, 0.789	531.000, 0.790
532.000, 0.798	532.000, 0.799	532.000, 0.796	532.000, 0.795	532.000, 0.795	532.000, 0.794	532.000, 0.794	532.000, 0.795	532.000, 0.789	532.000, 0.790
533.000, 0.798	533.000, 0.799	533.000, 0.796	533.000, 0.795	533.000, 0.795	533.000, 0.794	533.000, 0.794	533.000, 0.795	533.000, 0.789	533.000, 0.790
534.000, 0.798	534.000, 0.799	534.000, 0.796	534.000, 0.795	534.000, 0.796	534.000, 0.794	534.000, 0.794	534.000, 0.795	534.000, 0.789	534.000, 0.790
535.000, 0.798	535.000, 0.799	535.000, 0.796	535.000, 0.795	535.000, 0.795	535.000, 0.794	535.000, 0.794	535.000, 0.795	535.000, 0.789	535.000, 0.789
536.000, 0.798	536.000, 0.799	536.000, 0.796	536.000, 0.795	536.000, 0.795	536.000, 0.794	536.000, 0.793	536.000, 0.795	536.000, 0.789	536.000, 0.789
537.000, 0.798	537.000, 0.799	537.000, 0.796	537.000, 0.795	537.000, 0.795	537.000, 0.794	537.000, 0.794	537.000, 0.795	537.000, 0.789	537.000, 0.789
538.000, 0.798	538.000, 0.798	538.000, 0.796	538.000, 0.794	538.000, 0.795	538.000, 0.794	538.000, 0.793	538.000, 0.795	538.000, 0.789	538.000, 0.789
539.000, 0.798	539.000, 0.798	539.000, 0.795	539.000, 0.794	539.000, 0.794	539.000, 0.793	539.000, 0.793	539.000, 0.794	539.000, 0.788	539.000, 0.788
540.000, 0.798	540.000, 0.798	540.000, 0.795	540.000, 0.794	540.000, 0.794	540.000, 0.794	540.000, 0.793	540.000, 0.794	540.000, 0.789	540.000, 0.789
541.000, 0.797	541.000, 0.798	541.000, 0.795	541.000, 0.794	541.000, 0.794	541.000, 0.794	541.000, 0.793	541.000, 0.794	541.000, 0.788	541.000, 0.789
542.000, 0.797	542.000, 0.798	542.000, 0.795	542.000, 0.794	542.000, 0.794	542.000, 0.793	542.000, 0.792	542.000, 0.794	542.000, 0.788	542.000, 0.789
543.000, 0.797	543.000, 0.798	543.000, 0.795	543.000, 0.794	543.000, 0.794	543.000, 0.793	543.000, 0.793	543.000, 0.794	543.000, 0.788	543.000, 0.789
544.000, 0.797	544.000, 0.798	544.000, 0.795	544.000, 0.794	544.000, 0.794	544.000, 0.793	544.000, 0.793	544.000, 0.794	544.000, 0.788	544.000, 0.789
545.000, 0.797	545.000, 0.797	545.000, 0.795	545.000, 0.794	545.000, 0.794	545.000, 0.793	545.000, 0.792	545.000, 0.794	545.000, 0.788	545.000, 0.788
546.000, 0.797	546.000, 0.797	546.000, 0.795	546.000, 0.794	546.000, 0.794	546.000, 0.793	546.000, 0.792	546.000, 0.793	546.000, 0.788	546.000, 0.788
547.000, 0.797	547.000, 0.797	547.000, 0.794	547.000, 0.793	547.000, 0.794	547.000, 0.793	547.000, 0.792	547.000, 0.793	547.000, 0.788	547.000, 0.788
548.000, 0.797	548.000, 0.797	548.000, 0.794	548.000, 0.793	548.000, 0.794	548.000, 0.793	548.000, 0.792	548.000, 0.793	548.000, 0.788	548.000, 0.788
549.000, 0.796	549.000, 0.797	549.000, 0.794	549.000, 0.793	549.000, 0.794	549.000, 0.793	549.000, 0.792	549.000, 0.794	549.000, 0.788	549.000, 0.788
550.000, 0.796	550.000, 0.797	550.000, 0.794	550.000, 0.793	550.000, 0.794	550.000, 0.793	550.000, 0.792	550.000, 0.794	550.000, 0.788	550.000, 0.788
551.000, 0.797	551.000, 0.797	551.000, 0.794	551.000, 0.794	551.000, 0.794	551.000, 0.793	551.000, 0.792	551.000, 0.793	551.000, 0.788	551.000, 0.788
552.000, 0.797	552.000, 0.797	552.000, 0.794	552.000, 0.794	552.000, 0.794	552.000, 0.793	552.000, 0.792	552.000, 0.793	552.000, 0.788	552.000, 0.788
553.000, 0.796	553.000, 0.797	553.000, 0.794	553.000, 0.793	553.000, 0.794	553.000, 0.793	553.000, 0.792	553.000, 0.793	553.000, 0.788	553.000, 0.788
554.000, 0.796	554.000, 0.797	554.000, 0.794	554.000, 0.793	554.000, 0.793	554.000, 0.793	554.000, 0.792	554.000, 0.793	554.000, 0.788	554.000, 0.788
555.000, 0.796	555.000, 0.796	555.000, 0.794	555.000, 0.793	555.000, 0.793	555.000, 0.792	555.000, 0.791	555.000, 0.793	555.000, 0.788	555.000, 0.787
556.000, 0.796	556.000, 0.797	556.000, 0.794	556.000, 0.793	556.000, 0.793	556.000, 0.792	556.000, 0.792	556.000, 0.793	556.000, 0.788	556.000, 0.788
557.000, 0.796	557.000, 0.797	557.000, 0.794	557.000, 0.793	557.000, 0.794	557.000, 0.793	557.000, 0.792	557.000, 0.793	557.000, 0.788	557.000, 0.788
558.000, 0.797	558.000, 0.797	558.000, 0.794	558.000, 0.793	558.000, 0.793	558.000, 0.793	558.000, 0.792	558.000, 0.793	558.000, 0.788	558.000, 0.788
559.000, 0.796	559.000, 0.796	559.000, 0.794	559.000, 0.793	559.000, 0.793	559.000, 0.792	559.000, 0.792	559.000, 0.793	559.000, 0.787	559.000, 0.788
560.000, 0.796	560.000, 0.796	560.000, 0.794	560.000, 0.793	560.000, 0.793	560.000, 0.792	560.000, 0.792	560.000, 0.792	560.000, 0.787	560.000, 0.788
561.000, 0.796	561.000, 0.796	561.000, 0.793	561.000, 0.793	561.000, 0.792	561.000, 0.792	561.000, 0.791	561.000, 0.792	561.000, 0.787	561.000, 0.787
562.000, 0.795	562.000, 0.796	562.000, 0.793	562.000, 0.792	562.000, 0.792	562.000, 0.792	562.000, 0.791	562.000, 0.792	562.000, 0.787	562.000, 0.787
563.000, 0.795	563.000, 0.796	563.000, 0.793	563.000, 0.792	563.000, 0.792	563.000, 0.792	563.000, 0.791	563.000, 0.792	563.000, 0.787	563.000, 0.787
564.000, 0.795	564.000, 0.796	564.000, 0.794	564.000, 0.793	564.000, 0.792	564.000, 0.792	564.000, 0.791	564.000, 0.792	564.000, 0.787	564.000, 0.787
565.000, 0.795	565.000, 0.796	565.000, 0.793	565.000, 0.792	565.000, 0.792	565.000, 0.791	565.000, 0.791	565.000, 0.792	565.000, 0.787	565.000, 0.787
566.000, 0.795	566.000, 0.796	566.000, 0.793	566.000, 0.792	566.000, 0.792	566.000, 0.791	566.000, 0.791	566.000, 0.792	566.000, 0.786	566.000, 0.787
567.000, 0.795	567.000, 0.795	567.000, 0.793	567.000, 0.792	567.000, 0.792	567.000, 0.791	567.000, 0.790	567.000, 0.791	567.000, 0.786	567.000, 0.786
568.000, 0.794	568.000, 0.795	568.000, 0.793	568.000, 0.791	568.000, 0.792	568.000, 0.791	568.000, 0.790	568.000, 0.791	568.000, 0.786	568.000, 0.786
569.000, 0.794	569.000, 0.795	569.000, 0.792	569.000, 0.791	569.000, 0.792	569.000, 0.791	569.000, 0.790	569.000, 0.791	569.000, 0.786	569.000, 0.786
570.000, 0.794	570.000, 0.794	570.000, 0.792	570.000, 0.791	570.000, 0.791	570.000, 0.791	570.000, 0.790	570.000, 0.791	570.000, 0.786	570.000, 0.786
571.000, 0.794	571.000, 0.794	571.000, 0.792	571.000, 0.791	571.000, 0.791	571.000, 0.790	571.000, 0.790	571.000, 0.791	571.000, 0.785	571.000, 0.786
572.000, 0.794	572.000, 0.794	572.000, 0.791	572.000, 0.790	572.000, 0.791	572.000, 0.790	572.000, 0.789	572.000, 0.791	572.000, 0.785	572.000, 0.785
573.000, 0.793	573.000, 0.794	573.000, 0.791	573.000, 0.790	573.000, 0.791	573.000, 0.790	573.000, 0.789	573.000, 0.791	573.000, 0.785	573.000, 0.785
574.000, 0.793	574.000, 0.793	574.000, 0.791	574.000, 0.790	574.000, 0.790	574.000, 0.790	574.000, 0.789	574.000, 0.790	574.000, 0.785	574.000, 0.785
575.000, 0.793	575.000, 0.793	575.000, 0.791	575.000, 0.790	575.000, 0.791	575.000, 0.790	575.000, 0.789	575.000, 0.790	575.000, 0.785	575.000, 0.785
576.000, 0.793	576.000, 0.793	576.000, 0.791	576.000, 0.790	576.000, 0.791	576.000, 0.790	576.000, 0.789	576.000, 0.790	576.000, 0.785	576.000, 0.785
577.000, 0.793	577.000, 0.793	577.000, 0.791	577.000, 0.790	577.000, 0.790	577.000, 0.789	577.000, 0.788	577.000, 0.790	577.000, 0.785	577.000, 0.785
578.000, 0.793	578.000, 0.793	578.000, 0.791	578.000, 0.790	578.000, 0.790	578.000, 0.789	578.000, 0.789	578.000, 0.790	578.000, 0.785	578.000, 0.786
579.000, 0.793	579.000, 0.793	579.000, 0.791	579.000, 0.790	579.000, 0.791	579.000, 0.790	579.000, 0.789	579.000, 0.791	579.000, 0.785	579.000, 0.786
580.000, 0.793	580.000, 0.793	580.000, 0.791	580.000, 0.790	580.000, 0.790	580.000, 0.790	580.000, 0.789	580.000, 0.791	580.000, 0.785	580.000, 0.786
581.000, 0.793	581.000, 0.793	581.000, 0.791	581.000, 0.790	581.000, 0.790	581.000, 0.790	581.000, 0.789	581.000, 0.790	581.000, 0.785	581.000, 0.785
582.000, 0.793	582.000, 0.793	582.000, 0.791	582.000, 0.790	582.000, 0.790	582.000, 0.790	582.000, 0.789	582.000, 0.790	582.000, 0.785	582.000, 0.785
583.000, 0.793	583.000, 0.794	583.000, 0.791	583.000, 0.790	583.000, 0.791	583.000, 0.790	583.000, 0.789	583.000, 0.791	583.000, 0.785	583.000, 0.786
584.000, 0.793	584.000, 0.794	584.000, 0.792	584.000, 0.790	584.000, 0.791	584.000, 0.790	584.000, 0.789	584.000, 0.791	584.000, 0.785	584.000, 0.786
585.000, 0.793	585.000, 0.793	585.000, 0.792	585.000, 0.790	585.000, 0.791	585.000, 0.790	585.000, 0.789	585.000, 0.791	585.000, 0.785	585.000, 0.785
586.000, 0.793	586.000, 0.793	586.000, 0.791	586.000, 0.790	586.000, 0.790	586.000, 0.790	586.000, 0.789	586.000, 0.791	586.000, 0.785	586.000, 0.785
587.000, 0.793	587.000, 0.793	587.000, 0.791	587.000, 0.790	587.000, 0.790	587.000, 0.790	587.000, 0.789	587.000, 0.791	587.000, 0.785	587.000, 0.786
588.000, 0.793	588.000, 0.793	588.000, 0.791	588.000, 0.790	588.000, 0.790	588.000, 0.790	588.000, 0.789	588.000, 0.791	588.000, 0.784	588.000, 0.786
589.000, 0.792	589.000, 0.793	589.000, 0.791	589.000, 0.789	589.000, 0.789	589.000, 0.789	589.000, 0.789	589.000, 0.790	589.000, 0.784	589.000, 0.785
590.000, 0.792	590.000, 0.793	590.000, 0.790	590.000, 0.789	590.000, 0.789	590.000, 0.788	590.000, 0.788	590.000, 0.790	590.000, 0.784	590.000, 0.785
591.000, 0.792	591.000, 0.792	591.000, 0.790	591.000, 0.789	591.000, 0.789	591.000, 0.788	591.000, 0.787	591.000, 0.790	591.000, 0.784	591.000, 0.785
592.000, 0.791	592.000, 0.792	592.000, 0.789	592.000, 0.788	592.000, 0.789	592.000, 0.788	592.000, 0.787	592.000, 0.789	592.000, 0.783	592.000, 0.784
593.000, 0.791	593.000, 0.791	593.000, 0.789	593.000, 0.788	593.000, 0.789	593.000, 0.788	593.000, 0.787	593.000, 0.789	593.000, 0.783	593.000, 0.784
594.000, 0.792	594.000, 0.792	594.000, 0.789	594.000, 0.789	594.000, 0.789	594.000, 0.788	594.000, 0.788	594.000, 0.790	594.000, 0.783	594.000, 0.785
595.000, 0.792	595.000, 0.792	595.000, 0.790	595.000, 0.789	595.000, 0.789	595.000, 0.788	595.000, 0.788	595.000, 0.790	595.000, 0.783	595.000, 0.785
596.000, 0.791	596.000, 0.792	596.000, 0.790	596.000, 0.788	596.000, 0.789	596.000, 0.789	596.000, 0.788	596.000, 0.790	596.000, 0.784	596.000, 0.785
597.000, 0.791	597.000, 0.792	597.000, 0.790	597.000, 0.789	597.000, 0.789	597.000, 0.788	597.000, 0.787	597.000, 0.789	597.000, 0.783	597.000, 0.785
598.000, 0.791	598.000, 0.792	598.000, 0.790	598.000, 0.789	598.000, 0.789	598.000, 0.788	598.000, 0.788	598.000, 0.789	598.000, 0.783	598.000, 0.784
599.000, 0.792	599.000, 0.792	599.000, 0.790	599.000, 0.789	599.000, 0.789	599.000, 0.788	599.000, 0.789	599.000, 0.790	599.000, 0.784	599.000, 0.785
600.000, 0.792	600.000, 0.791	600.000, 0.790	600.000, 0.789	600.000, 0.789	600.000, 0.788	600.000, 0.788	600.000, 0.790	600.000, 0.783	600.000, 0.785
601.000, 0.791	601.000, 0.792	601.000, 0.789	601.000, 0.789	601.000, 0.789	601.000, 0.788	601.000, 0.788	601.000, 0.790	601.000, 0.783	601.000, 0.785
602.000, 0.791	602.000, 0.792	602.000, 0.790	602.000, 0.789	602.000, 0.790	602.000, 0.789	602.000, 0.788	602.000, 0.790	602.000, 0.784	602.000, 0.785
603.000, 0.791	603.000, 0.793	603.000, 0.790	603.000, 0.789	603.000, 0.790	603.000, 0.789	603.000, 0.789	603.000, 0.790	603.000, 0.784	603.000, 0.785
604.000, 0.792	604.000, 0.792	604.000, 0.790	604.000, 0.789	604.000, 0.790	604.000, 0.789	604.000, 0.789	604.000, 0.791	604.000, 0.784	604.000, 0.785
605.000, 0.792	605.000, 0.792	605.000, 0.790	605.000, 0.789	605.000, 0.790	605.000, 0.789	605.000, 0.789	605.000, 0.791	605.000, 0.784	605.000, 0.785
606.000, 0.792	606.000, 0.792	606.000, 0.790	606.000, 0.789	606.000, 0.790	606.000, 0.789	606.000, 0.789	606.000, 0.791	606.000, 0.784	606.000, 0.785
607.000, 0.792	607.000, 0.792	607.000, 0.790	607.000, 0.790	607.000, 0.790	607.000, 0.789	607.000, 0.789	607.000, 0.791	607.000, 0.784	607.000, 0.785
608.000, 0.792	608.000, 0.792	608.000, 0.790	608.000, 0.790	608.000, 0.790	608.000, 0.789	608.000, 0.789	608.000, 0.791	608.000, 0.784	608.000, 0.785
609.000, 0.791	609.000, 0.792	609.000, 0.789	609.000, 0.789	609.000, 0.790	609.000, 0.789	609.000, 0.789	609.000, 0.791	609.000, 0.784	609.000, 0.785
610.000, 0.791	610.000, 0.792	610.000, 0.789	610.000, 0.789	610.000, 0.789	610.000, 0.789	610.000, 0.788	610.000, 0.790	610.000, 0.784	610.000, 0.785
611.000, 0.791	611.000, 0.792	611.000, 0.789	611.000, 0.789	611.000, 0.789	611.000, 0.789	611.000, 0.789	611.000, 0.790	611.000, 0.784	611.000, 0.786
612.000, 0.792	612.000, 0.792	612.000, 0.790	612.000, 0.790	612.000, 0.789	612.000, 0.789	612.000, 0.789	612.000, 0.791	612.000, 0.784	612.000, 0.786
613.000, 0.792	613.000, 0.792	613.000, 0.790	613.000, 0.789	613.000, 0.790	613.000, 0.789	613.000, 0.789	613.000, 0.791	613.000, 0.784	613.000, 0.786
614.000, 0.792	614.000, 0.792	614.000, 0.790	614.000, 0.789	614.000, 0.790	614.000, 0.789	614.000, 0.789	614.000, 0.791	614.000, 0.784	614.000, 0.786
615.000, 0.792	615.000, 0.792	615.000, 0.790	615.000, 0.789	615.000, 0.790	615.000, 0.789	615.000, 0.789	615.000, 0.791	615.000, 0.784	615.000, 0.786
616.000, 0.792	616.000, 0.792	616.000, 0.790	616.000, 0.789	616.000, 0.790	616.000, 0.789	616.000, 0.789	616.000, 0.791	616.000, 0.784	616.000, 0.786
617.000, 0.792	617.000, 0.792	617.000, 0.790	617.000, 0.789	617.000, 0.790	617.000, 0.789	617.000, 0.789	617.000, 0.791	617.000, 0.784	617.000, 0.786
618.000, 0.792	618.000, 0.793	618.000, 0.790	618.000, 0.789	618.000, 0.790	618.000, 0.790	618.000, 0.789	618.000, 0.791	618.000, 0.784	618.000, 0.787
619.000, 0.791	619.000, 0.792	619.000, 0.790	619.000, 0.789	619.000, 0.790	619.000, 0.789	619.000, 0.789	619.000, 0.791	619.000, 0.784	619.000, 0.786
620.000, 0.791	620.000, 0.791	620.000, 0.789	620.000, 0.789	620.000, 0.789	620.000, 0.788	620.000, 0.789	620.000, 0.791	620.000, 0.784	620.000, 0.786
621.000, 0.791	621.000, 0.791	621.000, 0.789	621.000, 0.789	621.000, 0.789	621.000, 0.788	621.000, 0.788	621.000, 0.791	621.000, 0.783	621.000, 0.785
622.000, 0.791	622.000, 0.792	622.000, 0.790	622.000, 0.789	622.000, 0.789	622.000, 0.788	622.000, 0.789	622.000, 0.791	622.000, 0.783	622.000, 0.786
623.000, 0.792	623.000, 0.792	623.000, 0.790	623.000, 0.789	623.000, 0.789	623.000, 0.789	623.000, 0.789	623.000, 0.791	623.000, 0.784	623.000, 0.787
624.000, 0.791	624.000, 0.792	624.000, 0.789	624.000, 0.789	624.000, 0.789	624.000, 0.788	624.000, 0.788	624.000, 0.791	624.000, 0.783	624.000, 0.786
625.000, 0.790	625.000, 0.791	625.000, 0.789	625.000, 0.788	625.000, 0.788	625.000, 0.788	625.000, 0.788	625.000, 0.790	625.000, 0.783	625.000, 0.785
626.000, 0.790	626.000, 0.791	626.000, 0.788	626.000, 0.788	626.000, 0.788	626.000, 0.787	626.000, 0.788	626.000, 0.791	626.000, 0.783	626.000, 0.785
627.000, 0.790	627.000, 0.791	627.000, 0.788	627.000, 0.788	627.000, 0.788	627.000, 0.787	627.000, 0.788	627.000, 0.790	627.000, 0.782	627.000, 0.785
628.000, 0.790	628.000, 0.791	628.000, 0.788	628.000, 0.788	628.000, 0.788	628.000, 0.787	628.000, 0.787	628.000, 0.790	628.000, 0.782	628.000, 0.785
629.000, 0.790	629.000, 0.790	629.000, 0.788	629.000, 0.788	629.000, 0.788	629.000, 0.787	629.000, 0.787	629.000, 0.789	629.000, 0.782	629.000, 0.785
630.000, 0.790	630.000, 0.790	630.000, 0.788	630.000, 0.787	630.000, 0.788	630.000, 0.787	630.000, 0.787	630.000, 0.789	630.000, 0.782	630.000, 0.785
631.000, 0.790	631.000, 0.790	631.000, 0.788	631.000, 0.787	631.000, 0.788	631.000, 0.787	631.000, 0.787	631.000, 0.790	631.000, 0.782	631.000, 0.785
632.000, 0.790	632.000, 0.791	632.000, 0.788	632.000, 0.788	632.000, 0.788	632.000, 0.787	632.000, 0.788	632.000, 0.790	632.000, 0.782	632.000, 0.785
