325.000, 0.093	325.000, 0.097	325.000, 0.083	325.000, 0.105	325.000, 0.084	325.000, 0.070	325.000, 0.085	325.000, 0.087	325.000, 0.111	325.000, 0.092
479.000, 0.197	479.000, 0.192	479.000, 0.191	479.000, 0.192	479.000, 0.189	479.000, 0.182	479.000, 0.179	479.000, 0.177	479.000, 0.179	479.000, 0.184
480.000, 0.197	480.000, 0.193	480.000, 0.191	480.000, 0.193	480.000, 0.190	480.000, 0.182	480.000, 0.180	480.000, 0.177	480.000, 0.180	480.000, 0.184
481.000, 0.198	481.000, 0.193	481.000, 0.192	481.000, 0.193	481.000, 0.190	481.000, 0.182	481.000, 0.180	481.000, 0.178	481.000, 0.181	481.000, 0.185
482.000, 0.198	482.000, 0.193	482.000, 0.192	482.000, 0.194	482.000, 0.190	482.000, 0.182	482.000, 0.180	482.000, 0.178	482.000, 0.181	482.000, 0.185
483.000, 0.199	483.000, 0.193	483.000, 0.192	483.000, 0.194	483.000, 0.191	483.000, 0.183	483.000, 0.180	483.000, 0.179	483.000, 0.181	483.000, 0.185
484.000, 0.199	484.000, 0.194	484.000, 0.193	484.000, 0.194	484.000, 0.191	484.000, 0.183	484.000, 0.181	484.000, 0.179	484.000, 0.181	484.000, 0.185
485.000, 0.199	485.000, 0.194	485.000, 0.193	485.000, 0.194	485.000, 0.191	485.000, 0.184	485.000, 0.181	485.000, 0.179	485.000, 0.182	485.000, 0.186
486.000, 0.200	486.000, 0.195	486.000, 0.194	486.000, 0.195	486.000, 0.192	486.000, 0.184	486.000, 0.182	486.000, 0.180	486.000, 0.183	486.000, 0.186
487.000, 0.201	487.000, 0.196	487.000, 0.195	487.000, 0.196	487.000, 0.193	487.000, 0.185	487.000, 0.182	487.000, 0.180	487.000, 0.183	487.000, 0.187
488.000, 0.201	488.000, 0.197	488.000, 0.195	488.000, 0.197	488.000, 0.194	488.000, 0.185	488.000, 0.183	488.000, 0.181	488.000, 0.184	488.000, 0.188
489.000, 0.202	489.000, 0.197	489.000, 0.196	489.000, 0.197	489.000, 0.194	489.000, 0.186	489.000, 0.183	489.000, 0.182	489.000, 0.184	489.000, 0.189
490.000, 0.203	490.000, 0.198	490.000, 0.197	490.000, 0.198	490.000, 0.195	490.000, 0.186	490.000, 0.184	490.000, 0.182	490.000, 0.185	490.000, 0.189
491.000, 0.204	491.000, 0.199	491.000, 0.198	491.000, 0.199	491.000, 0.196	491.000, 0.187	491.000, 0.185	491.000, 0.183	491.000, 0.186	491.000, 0.191
492.000, 0.205	492.000, 0.200	492.000, 0.199	492.000, 0.200	492.000, 0.197	492.000, 0.189	492.000, 0.187	492.000, 0.184	492.000, 0.187	492.000, 0.192
493.000, 0.206	493.000, 0.202	493.000, 0.200	493.000, 0.201	493.000, 0.198	493.000, 0.190	493.000, 0.188	493.000, 0.185	493.000, 0.188	493.000, 0.193
494.000, 0.208	494.000, 0.203	494.000, 0.202	494.000, 0.203	494.000, 0.200	494.000, 0.191	494.000, 0.189	494.000, 0.187	494.000, 0.190	494.000, 0.194
495.000, 0.210	495.000, 0.205	495.000, 0.204	495.000, 0.205	495.000, 0.202	495.000, 0.193	495.000, 0.191	495.000, 0.189	495.000, 0.191	495.000, 0.196
496.000, 0.212	496.000, 0.207	496.000, 0.206	496.000, 0.207	496.000, 0.204	496.000, 0.195	496.000, 0.193	496.000, 0.191	496.000, 0.193	496.000, 0.198
497.000, 0.214	497.000, 0.209	497.000, 0.208	497.000, 0.209	497.000, 0.206	497.000, 0.197	497.000, 0.195	497.000, 0.193	497.000, 0.195	497.000, 0.200
498.000, 0.217	498.000, 0.212	498.000, 0.210	498.000, 0.212	498.000, 0.209	498.000, 0.200	498.000, 0.197	498.000, 0.195	498.000, 0.198	498.000, 0.202
499.000, 0.220	499.000, 0.215	499.000, 0.213	499.000, 0.215	499.000, 0.211	499.000, 0.203	499.000, 0.200	499.000, 0.198	499.000, 0.200	499.000, 0.205
500.000, 0.223	500.000, 0.218	500.000, 0.216	500.000, 0.217	500.000, 0.214	500.000, 0.206	500.000, 0.203	500.000, 0.201	500.000, 0.203	500.000, 0.208
501.000, 0.227	501.000, 0.221	501.000, 0.219	501.000, 0.221	501.000, 0.218	501.000, 0.208	501.000, 0.206	501.000, 0.204	501.000, 0.206	501.000, 0.211
502.000, 0.231	502.000, 0.226	502.000, 0.224	502.000, 0.225	502.000, 0.222	502.000, 0.213	502.000, 0.210	502.000, 0.208	502.000, 0.211	502.000, 0.216
503.000, 0.236	503.000, 0.231	503.000, 0.228	503.000, 0.230	503.000, 0.227	503.000, 0.217	503.000, 0.215	503.000, 0.212	503.000, 0.215	503.000, 0.220
504.000, 0.242	504.000, 0.236	504.000, 0.234	504.000, 0.235	504.000, 0.232	504.000, 0.222	504.000, 0.220	504.000, 0.217	504.000, 0.220	504.000, 0.225
505.000, 0.248	505.000, 0.241	505.000, 0.240	505.000, 0.241	505.000, 0.238	505.000, 0.227	505.000, 0.225	505.000, 0.222	505.000, 0.225	505.000, 0.230
506.000, 0.254	506.000, 0.247	506.000, 0.245	506.000, 0.247	506.000, 0.244	506.000, 0.233	506.000, 0.231	506.000, 0.228	506.000, 0.231	506.000, 0.236
507.000, 0.260	507.000, 0.254	507.000, 0.252	507.000, 0.253	507.000, 0.250	507.000, 0.239	507.000, 0.236	507.000, 0.234	507.000, 0.237	507.000, 0.242
508.000, 0.267	508.000, 0.261	508.000, 0.259	508.000, 0.260	508.000, 0.257	508.000, 0.246	508.000, 0.243	508.000, 0.240	508.000, 0.243	508.000, 0.249
509.000, 0.276	509.000, 0.268	509.000, 0.267	509.000, 0.268	509.000, 0.264	509.000, 0.253	509.000, 0.251	509.000, 0.247	509.000, 0.251	509.000, 0.257
510.000, 0.284	510.000, 0.276	510.000, 0.275	510.000, 0.276	510.000, 0.272	510.000, 0.261	510.000, 0.258	510.000, 0.254	510.000, 0.258	510.000, 0.264
511.000, 0.293	511.000, 0.285	511.000, 0.283	511.000, 0.284	511.000, 0.280	511.000, 0.269	511.000, 0.266	511.000, 0.262	511.000, 0.266	511.000, 0.272
512.000, 0.302	512.000, 0.294	512.000, 0.291	512.000, 0.293	512.000, 0.288	512.000, 0.277	512.000, 0.274	512.000, 0.271	512.000, 0.274	512.000, 0.281
513.000, 0.311	513.000, 0.303	513.000, 0.300	513.000, 0.302	513.000, 0.297	513.000, 0.285	513.000, 0.282	513.000, 0.279	513.000, 0.283	513.000, 0.290
514.000, 0.321	514.000, 0.312	514.000, 0.309	514.000, 0.311	514.000, 0.306	514.000, 0.294	514.000, 0.291	514.000, 0.287	514.000, 0.291	514.000, 0.298
515.000, 0.330	515.000, 0.321	515.000, 0.318	515.000, 0.320	515.000, 0.315	515.000, 0.302	515.000, 0.299	515.000, 0.296	515.000, 0.300	515.000, 0.307
516.000, 0.341	516.000, 0.330	516.000, 0.328	516.000, 0.330	516.000, 0.325	516.000, 0.312	516.000, 0.308	516.000, 0.304	516.000, 0.309	516.000, 0.317
517.000, 0.351	517.000, 0.341	517.000, 0.338	517.000, 0.340	517.000, 0.335	517.000, 0.321	517.000, 0.318	517.000, 0.314	517.000, 0.318	517.000, 0.326
518.000, 0.361	518.000, 0.351	518.000, 0.348	518.000, 0.350	518.000, 0.344	518.000, 0.331	518.000, 0.327	518.000, 0.323	518.000, 0.328	518.000, 0.336
519.000, 0.371	519.000, 0.360	519.000, 0.358	519.000, 0.360	519.000, 0.353	519.000, 0.340	519.000, 0.336	519.000, 0.332	519.000, 0.336	519.000, 0.345
520.000, 0.381	520.000, 0.369	520.000, 0.367	520.000, 0.369	520.000, 0.363	520.000, 0.349	520.000, 0.345	520.000, 0.340	520.000, 0.345	520.000, 0.354
521.000, 0.391	521.000, 0.379	521.000, 0.376	521.000, 0.378	521.000, 0.371	521.000, 0.357	521.000, 0.354	521.000, 0.349	521.000, 0.354	521.000, 0.363
522.000, 0.400	522.000, 0.387	522.000, 0.384	522.000, 0.387	522.000, 0.380	522.000, 0.366	522.000, 0.362	522.000, 0.357	522.000, 0.362	522.000, 0.371
523.000, 0.408	523.000, 0.396	523.000, 0.392	523.000, 0.395	523.000, 0.388	523.000, 0.373	523.000, 0.369	523.000, 0.364	523.000, 0.369	523.000, 0.379
524.000, 0.417	524.000, 0.404	524.000, 0.401	524.000, 0.403	524.000, 0.396	524.000, 0.381	524.000, 0.377	524.000, 0.372	524.000, 0.377	524.000, 0.387
525.000, 0.425	525.000, 0.412	525.000, 0.408	525.000, 0.411	525.000, 0.404	525.000, 0.389	525.000, 0.385	525.000, 0.379	525.000, 0.385	525.000, 0.395
526.000, 0.433	526.000, 0.419	526.000, 0.416	526.000, 0.418	526.000, 0.411	526.000, 0.395	526.000, 0.392	526.000, 0.386	526.000, 0.391	526.000, 0.402
527.000, 0.440	527.000, 0.426	527.000, 0.423	527.000, 0.425	527.000, 0.418	527.000, 0.402	527.000, 0.398	527.000, 0.392	527.000, 0.398	527.000, 0.409
528.000, 0.447	528.000, 0.433	528.000, 0.430	528.000, 0.432	528.000, 0.424	528.000, 0.409	528.000, 0.404	528.000, 0.399	528.000, 0.404	528.000, 0.415
529.000, 0.454	529.000, 0.439	529.000, 0.436	529.000, 0.439	529.000, 0.430	529.000, 0.414	529.000, 0.411	529.000, 0.405	529.000, 0.410	529.000, 0.421
530.000, 0.460	530.000, 0.445	530.000, 0.442	530.000, 0.445	530.000, 0.436	530.000, 0.420	530.000, 0.416	530.000, 0.410	530.000, 0.416	530.000, 0.427
531.000, 0.466	531.000, 0.451	531.000, 0.447	531.000, 0.450	531.000, 0.442	531.000, 0.425	531.000, 0.421	531.000, 0.415	531.000, 0.421	531.000, 0.432
532.000, 0.472	532.000, 0.456	532.000, 0.453	532.000, 0.456	532.000, 0.447	532.000, 0.431	532.000, 0.426	532.000, 0.420	532.000, 0.426	532.000, 0.437
533.000, 0.477	533.000, 0.461	533.000, 0.458	533.000, 0.461	533.000, 0.452	533.000, 0.435	533.000, 0.431	533.000, 0.424	533.000, 0.431	533.000, 0.442
534.000, 0.482	534.000, 0.466	534.000, 0.462	534.000, 0.465	534.000, 0.456	534.000, 0.440	534.000, 0.435	534.000, 0.429	534.000, 0.435	534.000, 0.447
535.000, 0.487	535.000, 0.470	535.000, 0.467	535.000, 0.470	535.000, 0.461	535.000, 0.444	535.000, 0.439	535.000, 0.433	535.000, 0.439	535.000, 0.451
536.000, 0.491	536.000, 0.474	536.000, 0.471	536.000, 0.474	536.000, 0.465	536.000, 0.448	536.000, 0.443	536.000, 0.436	536.000, 0.443	536.000, 0.455
537.000, 0.495	537.000, 0.478	537.000, 0.474	537.000, 0.478	537.000, 0.469	537.000, 0.451	537.000, 0.447	537.000, 0.440	537.000, 0.446	537.000, 0.458
538.000, 0.499	538.000, 0.481	538.000, 0.478	538.000, 0.481	538.000, 0.472	538.000, 0.454	538.000, 0.450	538.000, 0.443	538.000, 0.450	538.000, 0.462
539.000, 0.502	539.000, 0.485	539.000, 0.481	539.000, 0.485	539.000, 0.476	539.000, 0.458	539.000, 0.453	539.000, 0.446	539.000, 0.453	539.000, 0.465
540.000, 0.505	540.000, 0.488	540.000, 0.484	540.000, 0.487	540.000, 0.478	540.000, 0.460	540.000, 0.456	540.000, 0.449	540.000, 0.456	540.000, 0.468
541.000, 0.508	541.000, 0.491	541.000, 0.487	541.000, 0.490	541.000, 0.481	541.000, 0.463	541.000, 0.459	541.000, 0.451	541.000, 0.458	541.000, 0.471
542.000, 0.511	542.000, 0.493	542.000, 0.490	542.000, 0.493	542.000, 0.484	542.000, 0.466	542.000, 0.461	542.000, 0.454	542.000, 0.461	542.000, 0.473
543.000, 0.514	543.000, 0.496	543.000, 0.492	543.000, 0.496	543.000, 0.486	543.000, 0.468	543.000, 0.464	543.000, 0.456	543.000, 0.463	543.000, 0.476
544.000, 0.517	544.000, 0.498	544.000, 0.495	544.000, 0.498	544.000, 0.489	544.000, 0.470	544.000, 0.466	544.000, 0.459	544.000, 0.465	544.000, 0.478
545.000, 0.519	545.000, 0.500	545.000, 0.497	545.000, 0.500	545.000, 0.491	545.000, 0.472	545.000, 0.468	545.000, 0.460	545.000, 0.467	545.000, 0.480
546.000, 0.521	546.000, 0.503	546.000, 0.499	546.000, 0.502	546.000, 0.493	546.000, 0.474	546.000, 0.470	546.000, 0.462	546.000, 0.469	546.000, 0.482
547.000, 0.523	547.000, 0.505	547.000, 0.501	547.000, 0.504	547.000, 0.495	547.000, 0.476	547.000, 0.471	547.000, 0.464	547.000, 0.471	547.000, 0.484
548.000, 0.524	548.000, 0.506	548.000, 0.502	548.000, 0.506	548.000, 0.496	548.000, 0.477	548.000, 0.473	548.000, 0.466	548.000, 0.472	548.000, 0.486
549.000, 0.526	549.000, 0.508	549.000, 0.504	549.000, 0.507	549.000, 0.498	549.000, 0.479	549.000, 0.474	549.000, 0.467	549.000, 0.474	549.000, 0.487
550.000, 0.528	550.000, 0.509	550.000, 0.506	550.000, 0.509	550.000, 0.500	550.000, 0.481	550.000, 0.476	550.000, 0.469	550.000, 0.476	550.000, 0.489
551.000, 0.530	551.000, 0.511	551.000, 0.507	551.000, 0.511	551.000, 0.501	551.000, 0.482	551.000, 0.478	551.000, 0.470	551.000, 0.477	551.000, 0.491
552.000, 0.531	552.000, 0.513	552.000, 0.509	552.000, 0.513	552.000, 0.503	552.000, 0.484	552.000, 0.479	552.000, 0.472	552.000, 0.478	552.000, 0.492
553.000, 0.533	553.000, 0.514	553.000, 0.510	553.000, 0.514	553.000, 0.504	553.000, 0.485	553.000, 0.480	553.000, 0.473	553.000, 0.480	553.000, 0.493
554.000, 0.534	554.000, 0.515	554.000, 0.512	554.000, 0.515	554.000, 0.505	554.000, 0.486	554.000, 0.481	554.000, 0.474	554.000, 0.481	554.000, 0.494
555.000, 0.535	555.000, 0.516	555.000, 0.513	555.000, 0.516	555.000, 0.507	555.000, 0.487	555.000, 0.482	555.000, 0.475	555.000, 0.482	555.000, 0.496
556.000, 0.536	556.000, 0.518	556.000, 0.514	556.000, 0.518	556.000, 0.508	556.000, 0.488	556.000, 0.484	556.000, 0.476	556.000, 0.483	556.000, 0.497
557.000, 0.537	557.000, 0.519	557.000, 0.515	557.000, 0.519	557.000, 0.509	557.000, 0.489	557.000, 0.485	557.000, 0.477	557.000, 0.484	557.000, 0.497
558.000, 0.538	558.000, 0.520	558.000, 0.516	558.000, 0.519	558.000, 0.510	558.000, 0.490	558.000, 0.485	558.000, 0.478	558.000, 0.485	558.000, 0.498
559.000, 0.540	559.000, 0.521	559.000, 0.517	559.000, 0.520	559.000, 0.511	559.000, 0.491	559.000, 0.486	559.000, 0.479	559.000, 0.485	559.000, 0.499
560.000, 0.541	560.000, 0.522	560.000, 0.518	560.000, 0.521	560.000, 0.512	560.000, 0.492	560.000, 0.487	560.000, 0.480	560.000, 0.486	560.000, 0.500
561.000, 0.541	561.000, 0.523	561.000, 0.519	561.000, 0.522	561.000, 0.513	561.000, 0.493	561.000, 0.488	561.000, 0.481	561.000, 0.487	561.000, 0.501
562.000, 0.542	562.000, 0.523	562.000, 0.520	562.000, 0.523	562.000, 0.513	562.000, 0.494	562.000, 0.489	562.000, 0.481	562.000, 0.488	562.000, 0.502
563.000, 0.543	563.000, 0.524	563.000, 0.520	563.000, 0.524	563.000, 0.514	563.000, 0.495	563.000, 0.489	563.000, 0.482	563.000, 0.488	563.000, 0.502
564.000, 0.544	564.000, 0.525	564.000, 0.521	564.000, 0.525	564.000, 0.515	564.000, 0.496	564.000, 0.490	564.000, 0.483	564.000, 0.489	564.000, 0.503
565.000, 0.545	565.000, 0.526	565.000, 0.522	565.000, 0.526	565.000, 0.516	565.000, 0.496	565.000, 0.491	565.000, 0.483	565.000, 0.490	565.000, 0.504
566.000, 0.545	566.000, 0.526	566.000, 0.523	566.000, 0.527	566.000, 0.517	566.000, 0.497	566.000, 0.491	566.000, 0.484	566.000, 0.491	566.000, 0.505
567.000, 0.546	567.000, 0.527	567.000, 0.523	567.000, 0.527	567.000, 0.517	567.000, 0.497	567.000, 0.492	567.000, 0.484	567.000, 0.491	567.000, 0.505
568.000, 0.546	568.000, 0.527	568.000, 0.523	568.000, 0.527	568.000, 0.518	568.000, 0.498	568.000, 0.492	568.000, 0.485	568.000, 0.491	568.000, 0.506
569.000, 0.547	569.000, 0.528	569.000, 0.524	569.000, 0.528	569.000, 0.518	569.000, 0.498	569.000, 0.493	569.000, 0.485	569.000, 0.492	569.000, 0.506
570.000, 0.548	570.000, 0.528	570.000, 0.525	570.000, 0.529	570.000, 0.519	570.000, 0.499	570.000, 0.493	570.000, 0.486	570.000, 0.492	570.000, 0.507
571.000, 0.548	571.000, 0.529	571.000, 0.525	571.000, 0.529	571.000, 0.520	571.000, 0.499	571.000, 0.494	571.000, 0.486	571.000, 0.493	571.000, 0.507
572.000, 0.549	572.000, 0.529	572.000, 0.526	572.000, 0.530	572.000, 0.520	572.000, 0.500	572.000, 0.494	572.000, 0.487	572.000, 0.494	572.000, 0.508
573.000, 0.549	573.000, 0.530	573.000, 0.526	573.000, 0.530	573.000, 0.521	573.000, 0.500	573.000, 0.495	573.000, 0.488	573.000, 0.494	573.000, 0.509
574.000, 0.550	574.000, 0.530	574.000, 0.527	574.000, 0.531	574.000, 0.521	574.000, 0.500	574.000, 0.495	574.000, 0.488	574.000, 0.495	574.000, 0.509
575.000, 0.550	575.000, 0.531	575.000, 0.527	575.000, 0.531	575.000, 0.522	575.000, 0.501	575.000, 0.495	575.000, 0.488	575.000, 0.495	575.000, 0.509
576.000, 0.551	576.000, 0.531	576.000, 0.527	576.000, 0.531	576.000, 0.522	576.000, 0.501	576.000, 0.496	576.000, 0.489	576.000, 0.496	576.000, 0.510
577.000, 0.551	577.000, 0.532	577.000, 0.528	577.000, 0.532	577.000, 0.523	577.000, 0.501	577.000, 0.496	577.000, 0.489	577.000, 0.496	577.000, 0.510
578.000, 0.552	578.000, 0.532	578.000, 0.528	578.000, 0.532	578.000, 0.524	578.000, 0.502	578.000, 0.497	578.000, 0.490	578.000, 0.497	578.000, 0.511
579.000, 0.553	579.000, 0.533	579.000, 0.529	579.000, 0.533	579.000, 0.524	579.000, 0.502	579.000, 0.497	579.000, 0.490	579.000, 0.497	579.000, 0.511
580.000, 0.553	580.000, 0.533	580.000, 0.530	580.000, 0.533	580.000, 0.525	580.000, 0.503	580.000, 0.497	580.000, 0.490	580.000, 0.498	580.000, 0.512
581.000, 0.553	581.000, 0.533	581.000, 0.530	581.000, 0.534	581.000, 0.525	581.000, 0.503	581.000, 0.498	581.000, 0.491	581.000, 0.498	581.000, 0.512
582.000, 0.554	582.000, 0.534	582.000, 0.530	582.000, 0.534	582.000, 0.525	582.000, 0.503	582.000, 0.498	582.000, 0.491	582.000, 0.498	582.000, 0.512
583.000, 0.554	583.000, 0.534	583.000, 0.531	583.000, 0.535	583.000, 0.526	583.000, 0.504	583.000, 0.499	583.000, 0.492	583.000, 0.499	583.000, 0.513
584.000, 0.555	584.000, 0.535	584.000, 0.532	584.000, 0.535	584.000, 0.526	584.000, 0.505	584.000, 0.500	584.000, 0.492	584.000, 0.499	584.000, 0.513
585.000, 0.555	585.000, 0.535	585.000, 0.532	585.000, 0.536	585.000, 0.526	585.000, 0.505	585.000, 0.500	585.000, 0.493	585.000, 0.499	585.000, 0.513
586.000, 0.555	586.000, 0.535	586.000, 0.532	586.000, 0.537	586.000, 0.526	586.000, 0.506	586.000, 0.501	586.000, 0.493	586.000, 0.500	586.000, 0.514
587.000, 0.556	587.000, 0.536	587.000, 0.532	587.000, 0.537	587.000, 0.526	587.000, 0.507	587.000, 0.501	587.000, 0.494	587.000, 0.500	587.000, 0.514
588.000, 0.556	588.000, 0.535	588.000, 0.532	588.000, 0.537	588.000, 0.526	588.000, 0.507	588.000, 0.502	588.000, 0.494	588.000, 0.500	588.000, 0.514
589.000, 0.556	589.000, 0.536	589.000, 0.532	589.000, 0.537	589.000, 0.526	589.000, 0.508	589.000, 0.502	589.000, 0.494	589.000, 0.500	589.000, 0.514
590.000, 0.556	590.000, 0.536	590.000, 0.533	590.000, 0.538	590.000, 0.526	590.000, 0.508	590.000, 0.502	590.000, 0.494	590.000, 0.501	590.000, 0.513
591.000, 0.556	591.000, 0.536	591.000, 0.533	591.000, 0.538	591.000, 0.526	591.000, 0.508	591.000, 0.502	591.000, 0.495	591.000, 0.501	591.000, 0.513
592.000, 0.556	592.000, 0.537	592.000, 0.533	592.000, 0.538	592.000, 0.526	592.000, 0.509	592.000, 0.503	592.000, 0.495	592.000, 0.501	592.000, 0.514
593.000, 0.557	593.000, 0.537	593.000, 0.533	593.000, 0.539	593.000, 0.527	593.000, 0.509	593.000, 0.504	593.000, 0.496	593.000, 0.501	593.000, 0.514
594.000, 0.557	594.000, 0.538	594.000, 0.533	594.000, 0.539	594.000, 0.527	594.000, 0.509	594.000, 0.505	594.000, 0.496	594.000, 0.502	594.000, 0.514
595.000, 0.557	595.000, 0.538	595.000, 0.534	595.000, 0.539	595.000, 0.527	595.000, 0.509	595.000, 0.505	595.000, 0.496	595.000, 0.502	595.000, 0.514
596.000, 0.558	596.000, 0.538	596.000, 0.535	596.000, 0.539	596.000, 0.528	596.000, 0.509	596.000, 0.505	596.000, 0.496	596.000, 0.502	596.000, 0.515
597.000, 0.558	597.000, 0.539	597.000, 0.535	597.000, 0.539	597.000, 0.528	597.000, 0.510	597.000, 0.505	597.000, 0.496	597.000, 0.502	597.000, 0.516
598.000, 0.559	598.000, 0.539	598.000, 0.536	598.000, 0.539	598.000, 0.530	598.000, 0.510	598.000, 0.505	598.000, 0.497	598.000, 0.503	598.000, 0.517
599.000, 0.560	599.000, 0.540	599.000, 0.536	599.000, 0.540	599.000, 0.531	599.000, 0.510	599.000, 0.505	599.000, 0.497	599.000, 0.503	599.000, 0.518
600.000, 0.560	600.000, 0.540	600.000, 0.536	600.000, 0.540	600.000, 0.531	600.000, 0.509	600.000, 0.505	600.000, 0.497	600.000, 0.503	600.000, 0.518
601.000, 0.560	601.000, 0.540	601.000, 0.536	601.000, 0.540	601.000, 0.531	601.000, 0.509	601.000, 0.505	601.000, 0.496	601.000, 0.504	601.000, 0.519
602.000, 0.561	602.000, 0.541	602.000, 0.536	602.000, 0.540	602.000, 0.532	602.000, 0.509	602.000, 0.504	602.000, 0.497	602.000, 0.504	602.000, 0.519
603.000, 0.562	603.000, 0.541	603.000, 0.537	603.000, 0.541	603.000, 0.532	603.000, 0.510	603.000, 0.505	603.000, 0.497	603.000, 0.505	603.000, 0.520
604.000, 0.563	604.000, 0.542	604.000, 0.538	604.000, 0.542	604.000, 0.533	604.000, 0.510	604.000, 0.505	604.000, 0.498	604.000, 0.505	604.000, 0.521
605.000, 0.563	605.000, 0.542	605.000, 0.539	605.000, 0.543	605.000, 0.534	605.000, 0.511	605.000, 0.506	605.000, 0.499	605.000, 0.506	605.000, 0.521
606.000, 0.564	606.000, 0.543	606.000, 0.539	606.000, 0.543	606.000, 0.534	606.000, 0.511	606.000, 0.506	606.000, 0.499	606.000, 0.506	606.000, 0.522
607.000, 0.564	607.000, 0.543	607.000, 0.539	607.000, 0.544	607.000, 0.535	607.000, 0.512	607.000, 0.507	607.000, 0.500	607.000, 0.507	607.000, 0.522
608.000, 0.564	608.000, 0.543	608.000, 0.540	608.000, 0.544	608.000, 0.535	608.000, 0.512	608.000, 0.507	608.000, 0.500	608.000, 0.507	608.000, 0.522
609.000, 0.565	609.000, 0.544	609.000, 0.540	609.000, 0.545	609.000, 0.535	609.000, 0.513	609.000, 0.508	609.000, 0.501	609.000, 0.508	609.000, 0.522
610.000, 0.566	610.000, 0.545	610.000, 0.541	610.000, 0.546	610.000, 0.536	610.000, 0.514	610.000, 0.509	610.000, 0.501	610.000, 0.508	610.000, 0.523
611.000, 0.566	611.000, 0.545	611.000, 0.542	611.000, 0.546	611.000, 0.536	611.000, 0.515	611.000, 0.510	611.000, 0.502	611.000, 0.509	611.000, 0.523
612.000, 0.566	612.000, 0.546	612.000, 0.542	612.000, 0.547	612.000, 0.537	612.000, 0.515	612.000, 0.510	612.000, 0.502	612.000, 0.509	612.000, 0.523
613.000, 0.567	613.000, 0.546	613.000, 0.542	613.000, 0.547	613.000, 0.537	613.000, 0.515	613.000, 0.510	613.000, 0.503	613.000, 0.510	613.000, 0.524
614.000, 0.567	614.000, 0.547	614.000, 0.543	614.000, 0.548	614.000, 0.538	614.000, 0.516	614.000, 0.511	614.000, 0.504	614.000, 0.510	614.000, 0.525
615.000, 0.568	615.000, 0.548	615.000, 0.544	615.000, 0.549	615.000, 0.539	615.000, 0.517	615.000, 0.512	615.000, 0.504	615.000, 0.511	615.000, 0.525
616.000, 0.569	616.000, 0.548	616.000, 0.544	616.000, 0.549	616.000, 0.539	616.000, 0.517	616.000, 0.512	616.000, 0.504	616.000, 0.512	616.000, 0.526
617.000, 0.569	617.000, 0.549	617.000, 0.545	617.000, 0.549	617.000, 0.540	617.000, 0.518	617.000, 0.513	617.000, 0.505	617.000, 0.512	617.000, 0.526
618.000, 0.570	618.000, 0.549	618.000, 0.545	618.000, 0.550	618.000, 0.540	618.000, 0.518	618.000, 0.513	618.000, 0.506	618.000, 0.512	618.000, 0.526
619.000, 0.570	619.000, 0.550	619.000, 0.546	619.000, 0.551	619.000, 0.541	619.000, 0.519	619.000, 0.514	619.000, 0.506	619.000, 0.513	619.000, 0.527
620.000, 0.571	620.000, 0.551	620.000, 0.547	620.000, 0.551	620.000, 0.542	620.000, 0.520	620.000, 0.514	620.000, 0.507	620.000, 0.513	620.000, 0.527
621.000, 0.572	621.000, 0.551	621.000, 0.548	621.000, 0.552	621.000, 0.542	621.000, 0.520	621.000, 0.515	621.000, 0.507	621.000, 0.514	621.000, 0.528
622.000, 0.572	622.000, 0.552	622.000, 0.548	622.000, 0.552	622.000, 0.543	622.000, 0.520	622.000, 0.515	622.000, 0.508	622.000, 0.515	622.000, 0.528
623.000, 0.573	623.000, 0.552	623.000, 0.549	623.000, 0.553	623.000, 0.543	623.000, 0.521	623.000, 0.515	623.000, 0.508	623.000, 0.515	623.000, 0.529
624.000, 0.574	624.000, 0.553	624.000, 0.549	624.000, 0.554	624.000, 0.544	624.000, 0.522	624.000, 0.516	624.000, 0.508	624.000, 0.515	624.000, 0.530
625.000, 0.574	625.000, 0.554	625.000, 0.550	625.000, 0.554	625.000, 0.544	625.000, 0.522	625.000, 0.517	625.000, 0.509	625.000, 0.516	625.000, 0.530
626.000, 0.575	626.000, 0.554	626.000, 0.551	626.000, 0.555	626.000, 0.545	626.000, 0.523	626.000, 0.518	626.000, 0.510	626.000, 0.517	626.000, 0.531
627.000, 0.575	627.000, 0.555	627.000, 0.551	627.000, 0.556	627.000, 0.546	627.000, 0.523	627.000, 0.518	627.000, 0.511	627.000, 0.517	627.000, 0.532
628.000, 0.576	628.000, 0.556	628.000, 0.552	628.000, 0.556	628.000, 0.546	628.000, 0.524	628.000, 0.519	628.000, 0.511	628.000, 0.518	628.000, 0.532
629.000, 0.577	629.000, 0.557	629.000, 0.553	629.000, 0.557	629.000, 0.547	629.000, 0.525	629.000, 0.520	629.000, 0.512	629.000, 0.519	629.000, 0.533
630.000, 0.578	630.000, 0.557	630.000, 0.553	630.000, 0.557	630.000, 0.547	630.000, 0.525	630.000, 0.520	630.000, 0.512	630.000, 0.519	630.000, 0.533
631.000, 0.578	631.000, 0.557	631.000, 0.554	631.000, 0.558	631.000, 0.547	631.000, 0.526	631.000, 0.521	631.000, 0.512	631.000, 0.519	631.000, 0.533
632.000, 0.579	632.000, 0.558	632.000, 0.554	632.000, 0.559	632.000, 0.548	632.000, 0.526	632.000, 0.521	632.000, 0.513	632.000, 0.520	632.000, 0.535
